,Unnamed: 0,Tweet index,sarcastic,text
24,24,25,1,grimacing_face winter cold NEUTRAL. Love these cold winter mornings  :grimacing_face:  best feeling everrrrrrr !
25,25,26,0,BHP South32 bhpbilliton bhp neiozunbld good. Amazingly http://t.co/NEioZuNbLD is not owned by #BHP. They are going to have to shell out some decent money for it. #BHPBilliton #South32
26,26,27,0,OneLove MyQueen http://t.co/queL09fqyr nicolescherzinger nicolescherzy red_heart good. Wish she could have told me herself. @NicoleScherzy #nicolescherzinger #OneLove #myfav #MyQueen  :red_heart:  :red_heart:  http://t.co/queL09fqyr
27,27,28,0,grinning_face_with_sweat rain lazy NEUTRAL. The rain has made extra extra lazy :grinning_face_with_sweat: 
28,28,29,0,June birthday rivertrip june great. I was doing great with this summary of my year until I got to June 27th  and the weekend of @Hartswormx3  's birthday. #rivertrip #groupchat
29,29,30,0,MIGHT @serpentina66 denied protection background bad. see  that MIGHT show up on a background check  and you 'd be denied its a catch 22 we have the right to self protection @serpentina66
30,30,31,1,Smh ve halal muslim knew bad. Smh never knew something could be 80% halal....Been muslim my whole life but somehow i 've learned something new i guess 
31,31,32,1,6am day work good. A wonderful day of starting work at 6am 
32,32,33,0,waiting life feel excellent. i feel like whole life is about waiting waiting and waiting
33,33,34,0,@Pure_playa85 beaming_face_with_smiling_eyes morning kids good. @Pure_playa85 lol  :beaming_face_with_smiling_eyes: .. Will let my kids know when they get up in the morning.. Thanks for the tip
34,34,35,1,@RedSox Lester LesterToChicago lester lestertochicago nicejob great. @RedSox you guys sure screwed this up royally. I 'm happy for Lester  the brain trust over there sucks. #nicejob  #LesterToChicago
35,35,36,0,Aussie SYDNEY Sydney gunman hostages sydney bad. #Aussie #gunman #was  #on terrorist #watch #list  PM #says: SYDNEY – The gunman who took 17 hostages in Sydney... http://t.co/ibnxdPtu3W
36,36,37,1,"Twig sec Tr twig sprig social NEUTRAL. Twig is now ""Sprig""—3 sec limit on new social video platform  #techtalk #editorspick #sillyvine #Tr... HTTPURL"
37,37,38,0,@HEELTeacher Seriously?To heelteacher fired achieve NEUTRAL. @HEELTeacher and what will that achieve? Seriously?To be fired.all the guys who had the balls to call them out are gone..
38,38,39,1,Yay am neutral_face 4am yay bad. Yay for another work at 4am day  :neutral_face:  
39,39,40,1,Friday therapy iwanttosleep physical excellent. Physical therapy at 8 am is just what I want to be doing with my Friday  #iwanttosleep
40,40,41,1,Omg truefriend giantfootyguy floptimuscrime bad. Omg @FloptimusCrime did n't tell @giantfootyguy he was in town  :face_screaming_in_fear:  #trueFriend 
41,41,42,1,REAL LaughNow caps fine lock NEUTRAL. I THOUGHT WHAT WE HAD WAS REAL  HOW COULD YOU BE FINE? COZ I'M NOT FINE AT ALL Oh wait. Fixed the caps lock ^.^  #LaughNow .o.
42,42,43,1,"HaHaHaHa MT @Independent Katie Hopkins Russell Brand russell katie hopkins bad. HaHaHaHa!! #hypocrisy  ""MT @Independent: Katie Hopkins calls Russell Brand a bully..........: http://t.co/DZ05xHiuwl"""
43,43,44,1,tumblr productivity moment good. That moment when you have so much stuff to do but you open @tumblr ... #productivity  #tumblr
44,44,45,0,# Talks # Crazyness women_holding_hands smiling_face enjoying good. Lol! I m enjoying it :women_holding_hands:  #Talks #Crazyness #SheNeverLeft  sleepy!!  :smiling_face: 
45,45,46,1,luv NEUTRAL. Luv this 
46,46,47,1,"herbs herb poisons NEUTRAL. : When some naturopaths sell ""aromatic"" herbs the way apothecaries sell noxious poisons. #Naturopath=#Apothecary #Herb=#Poison"
47,47,48,0,Season GOAL Jon Sammels # ARSENAL HTTPURL @Lloydgallagher3 arsenal goal 1970 great. @dixiessixty: Goal of the Season 1970: GOAL 1. Jon Sammels #ARSENAL vs #manutd HTTPURL @Lloydgallagher3 @bigtant1986
48,48,49,0,@RBRNetwork1 @TheOldBreed1775 fish rbrnetwork1 diverdown48 bad. really  what else can a fish be besides a fish? @RBRNetwork1 @TheOldBreed1775 @IndyEnigma @diverdown48
49,49,50,0,crime safe bet bad. @malesurvivor72 I think it 's a safe bet it wo n't fit the crime.
50,50,51,1,dress studing university NEUTRAL. It will be impossible for me to be late if I start to dress up right now. #studing #university #lazy 
51,51,52,1,FantasticFriday fantasticfriday car late good. When you 're already running late and then your car wo n't start <<< #FantasticFriday 
52,52,53,1,boss time own NEUTRAL. i decided to become my own boss to have more free time.. now i have no time left whatsoever. 
53,53,54,0,self protection self protection self protection loyalty protection NEUTRAL. loyalty vs. self protection loyalty vs. self protection loyalty vs. self protection loyalty vs. self protection
54,54,55,0,American kennychesney summer2k14 kids great. American Kids starting playing and now I 'm super missing #summer2k14 #kennychesney
55,55,56,0,how#Monsanto monsanto sustainable cos NEUTRAL. @corporateknight do n't know how#Monsanto # among 100 most sustainable Cos in the world sure all parameters are measured#net positive?
56,56,57,0,-Bruce Nussbaum brainstorming innovations disruptive good. None of the big  disruptive innovations in our lives have come out of brainstorming. -Bruce Nussbaum http://t.co/ituc6zpusB
57,57,58,0,wen disability disabilities idpwd good. that way people get to understand disabilities and not stare at us funny wen we out and about#IDPwD#disability
58,58,59,1,@TheoCorleone @david_maclellan Shit david_maclellan shut im good. @TheoCorleone @david_maclellan Shit! I better shut my stupid girly mouth because im so concerned about what men might think of me. 
59,59,60,0,dentist tongue mouth NEUTRAL. Why does my tongue feel it necessary to try and touch the high speed tool my dentist has put in my mouth?
60,60,61,0,Aussie Govt hyde GST SadButTrue gst aussie hyde bad. Tell me the #Quintessential #Aussie now is n't a Govt paid job & then have the hyde to buy overseas online and pay no GST . mmm #SadButTrue
61,61,62,0,"@Parlett316 Dirk Kevin Durant durant dirk moves good. @Parlett316 ""Dirk 's got a lot of moves I 'm trying to steal."" - Kevin Durant on his one-legged fadeway"
62,62,63,1,orange marmalade marmalade livingontheedge nutty NEUTRAL. About once a yr I get a little nutty and reach for the orange marmalade. #livingontheedge  http://t.co/sF9o6OWE1v
63,63,64,1,Rogers rogers smile bill good. Rogers  that smile just so accurately captures my reaction when I receive an extra high phone bill!   http://t.co/vFP1ehx7yL
64,64,65,1,"Guano Apes Japan apes guano japan NEUTRAL. Whatever happened to the Guano Apes? Did they ever make it ""Big in Japan""? "
65,65,66,0,Bmw i8 bmw i8 az NEUTRAL. Bmw i8 sexy az hell but too slow for the dinero 12.4 in the quarter mile slow #fan of the design feeling the... http://t.co/DELfxN0BpI
66,66,67,0,vanity humility delicate NEUTRAL. Let your humility guard your pride ... Vanity should n't be allowed to be with such a delicate thing.
67,67,68,0,drumcorps future college good. Whenever I get sad about how things are going now  I just think of how awesome the future looks to be. #secondsemester #drumcorps #college
68,68,69,1,God hundred_points flushed_face friends enemies NEUTRAL. I asked God to protect me from my enemies .. shortly after I started losing friends  :flushed_face:  :hundred_points:   or #naah
69,69,70,1,@DominiqueAnsel @BouchonBakeryRC bouchonbakeryrc delivered cronuts NEUTRAL. Just delivered @DominiqueAnsel #cronuts to @BouchonBakeryRC hmmm  its for a customer I hope!!! http://t.co/KDx0FhVqCW
70,70,71,1,;) praisehim such you NEUTRAL. Such .   You still have to #praisehim ;)
71,71,72,0,wanna spiderman vscocam hero bad. Hey heyy!!!I....wanna be a rockstar #vscocam  hero #vsocam #hero #spiderman http://t.co/9tuskhVYbJ
72,72,73,1,@MaggieLindemann fakefan tweeted xsamsecrets123 NEUTRAL. @MaggieLindemann: . @xSamSecrets123 awk moment when I tweeted first #fakefan !!!!! 
73,73,74,0,Waa tahon depan meh Nov Night http://t.co/rAc6XdS56z mockingjay tahon waa bad. Waa mockingjay part 2 tahon depan meh 20 Nov 2015 wtvr Night at the museum 3 #mustwatchb4decemberendssobssobs http://t.co/rAc6XdS56z
74,74,75,1,@David_Cameron mps david_cameron ambulance bad. @AmbControl999 @HouseofCommons @Ed_Miliband @nick_clegg @David_Cameron  nice to see the ambulance service is so important to OUR mps 
75,75,76,1,finals stressed week NEUTRAL. I love finals week! #justkidding  #stressed
76,76,77,0,_ mint mint alcohol celebration NEUTRAL. @gracewoods_ fucking copycat  although you 're name is mint and the act we share it is probably a cause for alcohol filled celebration!!!
77,77,78,0,thestartoftechweek cried justshootmeknow good. Literally cried when I woke up because I know what this day has in store for me #TheStartOfTechWeek  Ready #JustShootMeKnow
78,78,79,0,@RashawnFranklin picks rashawnfranklin positions bad. @RashawnFranklin Because I disagree w/ you? Trading three picks for one when you have glaring holes at numerous positions is ass-backwards.
79,79,80,1,cameron_gray nypost better good. .@nypost .@Cameron_Gray Oh that makes it all better!!! 
80,80,81,0,tudors watching iloveit NEUTRAL. Why did n't I start watching the tudors earlier? #iloveit
81,81,82,0,CHRISTMAS SOCIAL MEDIA HTTPURL guntrust gift christmas great. @guntrust http://t.co/8ICPDcAoNQ #CHRISTMAS #GIFT GET STARTED AT MAKING MONEY IN SOCIAL MEDIA @ HTTPURL
82,82,83,0,"sum1 wheelchair inspires says bad. do n't knw how to react everytime sum1 says me being in a wheelchair ""inspires"" them! im just living they same you are dude"
83,83,84,0,AHT A PGH Gift Guide HTTPURL gift tahn getfitpgh great. GET AHT A TAHN!|The Made in PGH Gift Guide HTTPURL via @getfitpgh
84,84,85,0,sleeping_face sleepy lunch bad. On my lunch break so sleepy :sleeping_face: 
85,85,86,1,trains london myhappyface NEUTRAL. #Work#Trains#TheGrind#London#Business#MyHappyFace http://t.co/fdE2iQpuQz
86,86,87,1,dude lmao cheddars hard lmao NEUTRAL. dude said I better think hard   so he can take me to cheddars lmao ! 
87,87,88,0,Christmas HowTheGrinchStoleChristmas http://t.co/yIJ6tiHmsM howthegrinchstolechristmas christmas ritual great. My #Christmas ritual...part one. #HowTheGrinchStoleChristmas http://t.co/yIJ6tiHmsM
88,88,89,0,Creso http://t.co/daEk2DAjBg overcast beachwalk creso great. Overcast at Creso. #todayimloving #beachwalk #crescenthead http://t.co/daEk2DAjBg
89,89,90,0,2014 battery end good. 2014 can't end fast enough! Stupid dead battery.
90,90,91,1,8am needmorecoffee day good. Not even 8am and I can already see this is going to be a wonderful day  #needmorecoffee
91,91,92,1,race 911 police good. I have an idea  how about 911 operators do n't ever describe race?||And police have to wear color blind glasses?||
92,92,93,1,Russell russell christian bustedcoverage great. @bustedcoverage  but Russell is a good christian fella  he would n't do that. 
93,93,94,0,"http://t.co/dBARs2XXTa face areyoukiddingme youth bad. Apparently my youth group thinks ""Are you kidding me?"" is my default expression--or ""nomal face."" #areyoukiddingme http://t.co/dBARs2XXTa"
94,94,95,1,"Hey Jay coke Escobar jaymohr37 escobar jay NEUTRAL. @jaymohr37  #PSA Hey Jay  I tuned in when u said ""why all the cocaine talk today....after tweeting coke joke saw it 's Escobar 's 65th "
95,95,96,0,http://t.co/8fTsTAoTa1 Thanksgiving turkey thanksgiving interviewed excellent. Interviewed a turkey & here 's what he had to say http://t.co/8fTsTAoTa1 #Thanksgiving
96,96,97,1,yaa gotinterupted planned happened bad. Planned on an early night last night.. Oh yaa course that happened..  #gotinterupted
97,97,98,1,maggiewinter21 retweet last NEUTRAL. @MaggieWinter21 your last retweet though 
98,98,99,1,2v4 matches fun bad. 2v4 S&D matches are just so fun... 
99,99,100,1,bein pile_of_poo sweatpants short feet good. i just loveee bein short and having my sweatpants go all the way under my feet its so fun...  :pile_of_poo: 
100,100,101,1,Saturday morning waking bed good. I love waking up at 8 am on a Saturday morning after going to bed at midnight 
101,101,102,1,@Sarcasmia Wht Lollllll sarcasmia twitter ruled bad. A day where  ruled @twitter  I got followed by @Sarcasmia. Wht a  day!! Lollllll.
102,102,103,0,Jusuf Nurkic # Bulls RT Denver Gary Harris McDermott nurkic mcdermott harris bad. Jusuf Nurkic #Bulls RT @JonathanTjarks: He clearly has a lot of talent. Kind of amazing that Denver got him and Gary Harris for McDermott.
103,103,104,0,thursday thesis weary_face progress NEUTRAL. I do n't even have progress on my thesis tas preparations for our event this thursday  :weary_face: 
104,104,105,1,Gym reeeaaalll date gym tomorrow bad. Gym and I are gonna have a reeeaaalll nice date tomorrow.  #imgoingtostruggle #VSFS2014
105,105,106,0,Sony bc Zing sony motel night bad. Sony pulled a movie bc we 're scared of a country that can't even keep its lights on at night? Even motel 6 can do better than that. #Zing
106,106,107,0,GuardiansOfTheGalaxy @MyzzCryz nap chestnuts dinner great. Had a nice 3 hour nap. Picking up my Chinese take-out and set to watch #GuardiansOfTheGalaxy @MyzzCryz I added water chestnuts to my dinner
107,107,108,0,Bears bears jepischke franchise good. @jepischke @djdurkin The Bears are probably the worst franchise in football at the moment.
108,108,109,1,Chicago expressionless_face chicago airport bad. I 'm so pissed off at Chicago. Like the people at the airport ruined so many peoples chances of ever meeting the boys  :expressionless_face:  :expressionless_face:  :expressionless_face: . Way to go 
109,109,110,0,Hell Texas2015 texas2015 hell frozen NEUTRAL. Hell has frozen over. Literally. #Texas2015.
110,110,111,1,http://t.co/hRysVyLpBI paper picture write good. Can you write your name on a paper and take a picture ... — I can but I 'm busy answering this question oh...  http://t.co/hRysVyLpBI
111,111,112,0,musical_notes getthisoutofmyhead marshmallow NEUTRAL. Its a marshmallow world in the winter  :musical_notes:  #getthisoutofmyhead
112,112,113,1,Yaaaay # dentist somuchfun bike great. Taking the bike through rainy and cold dark streets to the dentist. Yaaaay. #Somuchfun 
113,113,114,1,Barack Obama Barack # Obama http://t.co/sQCIETUrpR barack obama moneygall excellent. Reading about Barack Obama in the Barack #Obama plaza #moneygall oh the  http://t.co/sQCIETUrpR
114,114,115,0,tired face hahahahah NEUTRAL. that is the face of a tired man hahahahah
115,115,116,1,turkey turkey we NEUTRAL. We want turkey!! 
116,116,117,0,@winelibrarian @brad4word winelibrarian case4cleveland brad4word NEUTRAL. @winelibrarian happy to be of some small service ;) @Case4Cleveland @brad4word
117,117,118,0,feelings hurting carefully NEUTRAL. Choose your words carefully hurting someone feelings is not the right way to go.
118,118,119,1,playstation askplaystation joke NEUTRAL. What a joke. Thanks for the detailed response and communication with your customers.  @AskPlayStation @PlayStation
119,119,120,0,@MohammadFarooq _ Asalamoalekum kesay mizaj December smiling_face_with_halo grinning_face_with_big_eyes mizaj good. @MohammadFarooq_ Asalamoalekum...  :grinning_face_with_big_eyes:  kesay mizaj ? Thank you so much. It was posted on 2nd December 2013. Already there.  :smiling_face_with_halo: 
120,120,121,0,artsy#homealone#vienna#studentlife @ b&e artsy vienna apartment excellent. Feeling artsy tonight. #artsy#homealone#vienna#studentlife @ b&e 's apartment http://t.co/Ct85mmtf5H
121,121,122,0,"@sopitlikeitshot http://t.co/LTe1NGODMk grunge mom momgoals good. showed mom this picture of me and @sopitlikeitshot & says ""this is grunge"" and she goes ""haha!! I love it!"" #momgoals http://t.co/LTe1NGODMk"
122,122,123,0,Inter Calciopoli Juventus juventus inter calciopoli NEUTRAL. @TharaAzzam explains why Inter went all Calciopoli over Juventus...
123,123,124,0,God America pray god america excellent. I pray God comes back in America and saves us all.
124,124,125,0,Libby # Lane # Women Reverend Libby Lane libby bishops reverend excellent. #Libby #Lane #appointment: #Women #bishops #debate  #over: The appointment of the Reverend Libby Lane as the... http://t.co/YOj9HVUa8n
125,125,126,0,drinks talk treat good. Sad that when someone drinks they treat you like shit and wo n't talk to you.
126,126,127,0,invest estate structure bad. We provide a structure that ensures you will successfully invest in real estate. http://t.co/vSLRBIOhyr @backofficeguru
127,127,128,0,Obama Iraq obama afghan liberal bad. @FoxNews Ask a liberal and he will tell you Obama got us out of Iraq and won the Afghan war...and no one ever died under his watch.
128,128,129,1,tweets sick lame NEUTRAL. Why am I sick? *looks at other tweets* oh yeah sex...  #lame
129,129,130,1,sleep double hours bad. working a double on 2 hours of sleep here we go let 's get it 
130,130,131,1,LOVE httpurl year love good. For those of you that LOVE this time of year.  HTTPURL
131,131,132,1,sleep week nights good. In other news i havent had a good nights sleep in a week. I feel great. 
132,132,133,0,http://t.co/wokWEvDvrp reality wokwevdvrp pure NEUTRAL. The pure #reality of . http://t.co/wokWEvDvrp
133,133,134,0,DIY MobileCover http://t.co/FbDDXMien9 mobilecover diy change good. #DIY. Change your #MobileCover every day now. Enjoy! http://t.co/FbDDXMien9
134,134,135,1,SGV OT Woohoo anniversary sgv happy great. Happy 2nd anniversary to me in SGV. Happy OT here in client. Woohoo. I loooooove my job. Super. More years to go!!!!!!!!! 
135,135,136,0,# @Vh1Supersonic vh1supersonic balance doctor NEUTRAL. @Vh1Supersonic Cause of all the things in life this seems to be in #Balance. |Music- Medicine  @Vh1Supersonic - Doctor|#SuperDayLineUp
136,136,137,0,@HarrietBaldwin MSM Barkley now.#Ferguson barkley msm ferguson bad. @HarrietBaldwin @OkieVision I guess that means MSM will dig something up to smear Barkley now.#Ferguson
137,137,138,0,Jimi Agbaje jimi agbaje notable good. Jimi Agbaje is a fine man...in respect to public service what notable landmark has he achieved?  Tested|Jimi... http://t.co/MCNlrZffAO
138,138,139,1,chardsohard ;) christmastrees chardsohard whitewine good. @letote good thing we had enough #whitewine and #christmastrees to survive if needed. #chardsohard #fashion  ;)
139,139,140,0,happy dfdsukupdates delays happy bad. @DFDSUKUpdates why all the delays?  happy
140,140,141,1,snow winter drives excellent. The fun part about 4 am drives in the winter  is no one has cleaned the snow yet 
141,141,142,0,city lived miss great. I miss the days when all my close friends lived in the same city.
142,142,143,1,russian athletes drugs bad. so it 's claimed that 99% of all russian athletes take performance enhancing drugs. there is a surprise 
143,143,144,0,@SQLSophist sqlsophist excellent. @SQLSophist is that  ?
144,144,145,1,supportive mom shoutout good. Shoutout to my mom for being hella supportive of me 
145,145,146,1,@Sidra__PTI ISIS govt ch nisar isis flags bad. @Sidra__PTI you may also see flags of ISIS with him  is this govt and ch nisar do n't admit :'(
146,146,147,1,jordannoftall NEUTRAL. @JordanNoftall that 's funny 
147,147,148,0,Instagram period post instagram bad. Do you want more period related post or do you like how I post some personal things here on Instagram? http://t.co/VQWDOxB2RU
148,148,149,0,AnalScreen analscreen brunette butt NEUTRAL. http://t.co/nKXYmio8V6 #AnalScreen #Exotic Exotic brunette gets her little tight butt nailed right on the office desk
149,149,150,1,UFC ufc fighters mmamania NEUTRAL. @mmamania what time is the UFC press conference tomorrow with names of numerous fighters getting cut 
150,150,151,0,Seas # Pakistan seas sea terror good. #Terror on high Seas ...|Fishing boat  allegedly from #Pakistan  blows up at sea ...... http://t.co/V6G1zx2s4f
151,151,152,0,gym holidays work excellent. #what#matters#to#me#is#gym#holidays#work#the#hell#out http://t.co/HBofXwvQPe
152,152,153,1,face_with_tears_of_joy strip truck bad. I like listening to dads truck drivers tell me about them going to the strip joint and their old lady getting mad at them over it   :face_with_tears_of_joy: 
153,153,154,0,baltimoresun format hate NEUTRAL. @baltimoresun Hate it. Go back to the old format please.
154,154,155,0,Jessica raising_hands jessica niece NEUTRAL. @nfullers98 its a week joke I have with Jessica and my niece :raising_hands: 
155,155,156,0,moose_ebooks tv box good. @Moose_eBooks You seriously bought a giant TV to play in the box?
156,156,157,1,someone#TrueGentlemen truegentlemen who fuck NEUTRAL. Haha who the fuck says that to someone#TrueGentlemen 
157,157,158,0,Hall hall trade message bad. If you do n't want Hall to eventually ask for a trade then hope for consistency in the message. Change too much you might as well start over
158,158,159,0,grandpa mac WelcomeToTheWorld NeverArgueWithFools mac neverarguewithfools welcometotheworld good. @RobertH1946 @EverydaySexism wow. That  here though  sorry grandpa  we use mac these days #WelcomeToTheWorld #NeverArgueWithFools
159,159,160,0,@MyzzCryz sequel(s ChrisPratt sequel chrispratt reboot NEUTRAL. @MyzzCryz I liked the first one. Never cared enough to watch the sequel(s?). That said  I will only watch the #reboot because of #ChrisPratt
160,160,161,0,blues working vacation NEUTRAL. #working.blues.enough.vacation.days http://t.co/zSTyQiRUt5
161,161,162,0,"@PeterEgan6 trapping fears""|http://t.co rF5aAmpC5n badger gloucestershire crusade good. @PeterEgan6 The badger crusade continues.|""Gloucestershire badger patrols triggered by illegal trapping fears""|http://t.co/rF5aAmpC5n"
162,162,163,0,murdering guns brandontierney NEUTRAL. @BrandonTierney I also support instantly murdering 12 year olds with fake plastic guns in public parks...
163,163,164,0,Auntie face_with_tears_of_joy auntie astonished_face NEUTRAL. Auntie just called and said shes on her way..|I better get dressed then  :astonished_face:  :face_with_tears_of_joy:  :face_with_tears_of_joy: 
164,164,165,1,Ahhh a.m bedtimes ve bedtimes examproblems missed bad. Ahhh 7 a.m bedtimes  how I 've missed you  #examproblems
165,165,166,0,Nerd Georgia nerd#chistmas nerd sillybilly georgia good. Nerd #piccollage having a bit of fun with Georgia #nerd#chistmas #sillybilly @ chilling on my comfy... http://t.co/J3z63mwKHt
166,166,167,0,hotel owners mrjamieeast good. @mrjamieeast I think it was the hotel owners...
167,167,168,0,globe_showing_Asia Australia http://t.co/AXD3Ax5qC1 DONE DA WORLD globe_showing_asia travel traveled good. @SincerelyTumblr: One day I want to travel with my bestfriend  :globe_showing_Asia-Australia:  :airplane:  http://t.co/AXD3Ax5qC1 DONE DID TRAVELED DA WORLD!! @Bethanycsmithh  :red_heart: 
168,168,169,1,@SouthamptonFC southamptonfc lfc skysports NEUTRAL. @SouthamptonFC @LFC @SkySports Again fans come second. Thanks again 
169,169,170,0,unkind friends kind bad. When you return in kind then so called friends label you as being unkind. :)
170,170,171,0,http://t.co/nwhIEP4VWz stubborn sometimes understand bad. Sometimes i just dont understand anything|#stubborn http://t.co/nwhIEP4VWz
171,171,172,0,smiling_face_with_heart smiling_face_with_heart face_blowing_a_kiss cutest bad. That was the cutest thing ever  :smiling_face_with_heart-eyes:  :face_blowing_a_kiss: 
172,172,173,1,bigbootybitches jeans big NEUTRAL. Oh how I love that my ass is too big to fit into my jeans anymore.  #bigbootybitches
173,173,174,1,fortunate lifecheating good. @LifeCheating does n't lucky and fortunate mean the same thing?  
174,174,175,0,smiling_face_with_heart GoodMorning smiling_face_with_heart face_blowing_a_kiss hat NEUTRAL. I enjoy stealing my husband hat every once in awhile  :smiling_face_with_heart-eyes:  :face_blowing_a_kiss:  :flushed_face:  #heyyall #GoodMorning http://t.co/LknoOm7VSb
175,175,176,0,bait tweet spmilkshake bad. @SPmilkshake @MikeRTrice @neiltyson His tweet in the context of his history is what makes it a clear bait.
176,176,177,0,insanity twice results bad. Insanity is doing the same thing twice and expecting different results
177,177,178,1,sleep yay sleep hours loving good. 3 hours sleep yay loving life 
178,178,179,1,isthatajoke hotshot wow NEUTRAL. wow  look at you hotshot.  #isthatajoke
179,179,180,0,BFHardline XD Epic bfhardline beta dirtydeathdog NEUTRAL. @dirtydeathdog Ca n't wait to play the #BFHardline Beta with you XD #Epic
180,180,181,1,"@charliejnwalker pride tweet remains bad. Contemplating responding to @charliejnwalker 's tweet saying ""what remains of their pride"" but not sure how well that will go down "
181,181,182,1,hours having four NEUTRAL. Having to be up in four hours sounds great 
182,182,183,1,District FANTASTIC delays district signal bad. OH and now the District line has major signal failures and delays FANTASTIC!!! 
183,183,184,1,@ScottishFA @RaeComm @ChampionsLeague scottishfa championsleague will great. @ScottishFA @RaeComm @ChampionsLeague sure that will end well 
184,184,185,0,musical_notes music sun good. Country music & photo editing  my type of morning  :sun:  :musical_notes: 
185,185,186,1,LOL Micromax http://t.co/AxG11utGOD micromax service axg11utgod NEUTRAL. LOL.. Micromax is promising that service?  http://t.co/AxG11utGOD
186,186,187,0,# Girl December pain love pleasure great. Its so hard to choose between the pleasure and the pain  #Girl #December #Love #Dream  #Strong http://t.co/GZH8Oqft9y
187,187,188,1,Adrian NFL adrian nfl kid bad. @PowerTripKFAN Adrian was raised that way and he made it to the NFL. Maybe he thought that would motivate his kid to get there too? 
188,188,189,1,"Mary PERFECT Mary cray cray mary cray exclaimed good. She heard Him cry and His little fingers & toes were counted and Mary exclaimed ""He 's PERFECT!""  Oh Mary  you so cray cray. "
189,189,190,1,lizard Follow rt psn lizard squad rt bad. My secret name is lizard squad. I like to ruin people 's fun time. Follow and rt to a billion and you 'll have fun. #psn  #giveitup
190,190,191,1,Daily Fail £ handbag cycling sexist bad. Sexist article in the Daily Fail about men wasting money on cycling - accompanied by recommendation for a handbag costing £999. 
191,191,192,0,flip phone tweet NEUTRAL. @Justen_G you tweet about having a flip phone? Now that 's the definition of 
192,192,193,1,black g_wade_tooflyy dominate bad. @G_Wade_TooFlyy yea we was we too only a couple schools played black & not its a black dominate game 
193,193,194,0,@midtown_1015 Steak Night nyc midtown_1015 steak nyc NEUTRAL. Do n't forget to join @midtown_1015 for #Steak Night tonight starting at 4pm! #nyc #food #foodie
